103976	50061
103977	50105
103978	49889
103979	50006
103980	50249
103981	50070
103982	50124
103983	50139
103984	50103
103985	49993
103986	49942
103987	50165
103988	49966
103989	50128
103990	50247
103991	50214
103992	50089
103993	49829
103994	50056
103995	49910
103996	49898
103997	49876
103998	49819
103999	49773
104000	49958
104001	49524
104002	50303
104003	50336
104004	50094
104005	50171
104006	49839
104007	50066
104008	50192
104009	50023
104010	49933
104011	50108
104012	50016
104013	50006
104014	49813
104015	50179
104016	49830
104017	50027
104018	50024
104019	50265
104020	49979
104021	50075
104022	49952
104023	50026
104024	49751
104025	49901
104026	50148
104027	50228
104028	49740
104029	49865
104030	50112
104031	50334
104032	50227
104033	49920
104034	50010
104035	49740
104036	50376
104037	49901
104038	50166
104039	49797
104040	50160
104041	50091
104042	49719
104043	50173
104044	49955
104045	50034
104046	50070
104047	50156
104048	49922
104049	50110
104050	50326
104051	49663
104052	49918
104053	50135
104054	49862
104055	50218
104056	50045
104057	49766
104058	50149
104059	50026
104060	50073
104061	49810
104062	50017
104063	49925
104064	49964
104065	50079
104066	50159
104067	50475
104068	50022
104069	50172
104070	49889
104071	50125
104072	49939
104073	49939
104074	49937
104075	49853
104076	49992
104077	49973
104078	50054
104079	49850
104080	50283
104081	50136
104082	50240
104083	49967
104084	49925
104085	49777
104086	49645
104087	49849
104088	50082
104089	50026
104090	50288
104091	49805
104092	50200
104093	49899
104094	50070
104095	50065
104096	50287
104097	50045
104098	49803
104099	49917
104100	49725
104101	49939
104102	49797
104103	49906
104104	50403
104105	49631
104106	49702
104107	50027
104108	50065
104109	49962
104110	49957
104111	50062
104112	49871
104113	50114
104114	49692
104115	49987
104116	49825
104117	49801
104118	49887
104119	50104
104120	49706
104121	50196
104122	49911
104123	49790
104124	49676
104125	49919
104126	49978
104127	50058
104128	50057
104129	50051
104130	49960
104131	49972
104132	49828
104133	49860
104134	50041
104135	49921
104136	50044
104137	50332
104138	50145
104139	50206
104140	49809
104141	49860
104142	49923
104143	49835
104144	50354
104145	49700
104146	49973
104147	49901
104148	49799
104149	50165
104150	50076
104151	49800
104152	50073
104153	49732
104154	50103
104155	49836
104156	49799
104157	50068
104158	49984
104159	50106
104160	50212
104161	50179
104162	49802
104163	50075
104164	50019
104165	50314
104166	49771
104167	49932
104168	49935
104169	50191
104170	49701
104171	50099
104172	49867
104173	50087
104174	49955
104175	49766
104176	50007
104177	49835
104178	49926
104179	49895
104180	50054
104181	49966
104182	49952
104183	50012
104184	49880
104185	50002
104186	49999
104187	50203
104188	50049
104189	49774
104190	50105
104191	50179
104192	49939
104193	50403
104194	49842
104195	49941
104196	50231
104197	50153
104198	49928
104199	49980
104200	49876
104201	49867
104202	50013
104203	50022
104204	50034
104205	50110
104206	49684
104207	49981
104208	50164
104209	49902
104210	50413
104211	49981
104212	49958
104213	50212
104214	49883
104215	49862
104216	50229
104217	49674
104218	50110
104219	49840
104220	49840
104221	50224
104222	49971
104223	49895
104224	49958
104225	49768
104226	49752
104227	49805
104228	49878
104229	49886
104230	50019
104231	50113
104232	50196
104233	49976
104234	50141
104235	49817
104236	49906
104237	49840
104238	50161
104239	50074
104240	50252
104241	50083
104242	50168
104243	49847
104244	49902
104245	50144
104246	49995
104247	50272
104248	50258
104249	50056
104250	49933
104251	49982
104252	50188
104253	50199
104254	50260
104255	50058
104256	50156
104257	49758
104258	50072
104259	50179
104260	50155
104261	50072
104262	50137
104263	50047
104264	49883
104265	50147
104266	49909
104267	50022
104268	49958
104269	50119
104270	49948
104271	50007
104272	49959
104273	49906
104274	49837
104275	50124
104276	49842
104277	49986
104278	50143
104279	50023
104280	50298
104281	49592
104282	50249
104283	50061
104284	50030
104285	50046
104286	49922
104287	50040
104288	50012
104289	50025
104290	50000
104291	49775
104292	49833
104293	49979
104294	49724
104295	49930
104296	49963
104297	50024
104298	49888
104299	50060
104300	49969
104301	50190
104302	50091
104303	49861
104304	50187
104305	49956
104306	50210
104307	49923
104308	50039
104309	50016
104310	49976
104311	50003
104312	49837
104313	49926
104314	50302
104315	49930
104316	49693
104317	49926
104318	50058
104319	49970
104320	49776
104321	49624
104322	49921
104323	49973
104324	50071
104325	50371
104326	50064
104327	49709
104328	50015
104329	50123
104330	49868
104331	49993
104332	49958
104333	49878
104334	49925
104335	49914
104336	50291
104337	49712
104338	50061
104339	50143
104340	50127
104341	50151
104342	50080
104343	50128
104344	50237
104345	50065
104346	49997
104347	50209
104348	49946
104349	49962
104350	50163
104351	49906
104352	50062
104353	50193
104354	50084
104355	49936
104356	50136
104357	50306
104358	50077
104359	50141
104360	50078
104361	49846
104362	49898
104363	50018
104364	50340
104365	49957
104366	50302
104367	49893
104368	50015
104369	50120
104370	49748
104371	50394
104372	49872
104373	50001
104374	50004
104375	50100
104376	49850
104377	50148
104378	49837
104379	50093
104380	50007
104381	50286
104382	50026
104383	49970
104384	49751
104385	50024
104386	49591
104387	49917
104388	49758
104389	50166
104390	50118
104391	49801
104392	49897
104393	50038
104394	50020
104395	50054
104396	49882
104397	50146
104398	49618
104399	50127
104400	49653
104401	50237
104402	49886
104403	50128
104404	49925
104405	49859
104406	49954
104407	49823
104408	49868
104409	50126
104410	50172
104411	50374
104412	50193
104413	50146
104414	50168
104415	49611
104416	50000
104417	50117
104418	49926
104419	50108
104420	49943
104421	49697
104422	49794
104423	50016
104424	50193
104425	50279
104426	50095
104427	49652
104428	49919
104429	50191
104430	50097
104431	50147
104432	50011
104433	50113
104434	49992
104435	49817
104436	49877
104437	49937
104438	50144
104439	50045
104440	49949
104441	49919
104442	49923
104443	49783
104444	49971
104445	49882
104446	50164
104447	49741
104448	50147
104449	50156
104450	49974
104451	49869
104452	49954
104453	50303
104454	50222
104455	49903
104456	50144
104457	49969
104458	49685
104459	50012
104460	49975
104461	50228
104462	49757
104463	50190
104464	49753
104465	49749
104466	49990
104467	50292
104468	50316
104469	49893
104470	50425
104471	49865
104472	49966
104473	50163
104474	50130
104475	49993
104476	50137
104477	50057
104478	50001
104479	50019
104480	50112
104481	50112
104482	49850
104483	49981
104484	49853
104485	49845
104486	49928
104487	49788
104488	50029
104489	49864
104490	50261
104491	50076
104492	50041
104493	49826
104494	50318
104495	49964
104496	49773
104497	50067
104498	49985
104499	50078
104500	50029
104501	50084
104502	49843
104503	50202
104504	49884
104505	49647
104506	50232
104507	49814
104508	49793
104509	50047
104510	50058
104511	50053
104512	49798
104513	50184
104514	49858
104515	50116
104516	49904
104517	50111
104518	50003
104519	49956
104520	50081
104521	50084
104522	50008
104523	50008
104524	49873
104525	50211
104526	50079
104527	50075
104528	49666
104529	49987
104530	49610
104531	49867
104532	50004
104533	49886
104534	50009
104535	50231
104536	49608
104537	50110
104538	50071
104539	49861
104540	50058
104541	50196
104542	50121
104543	49890
104544	50120
104545	50010
104546	49818
104547	49988
104548	49625
104549	49903
104550	49907
104551	50011
104552	50308
104553	50213
104554	49600
104555	49764
104556	49961
104557	49886
104558	50186
104559	49962
104560	50088
104561	49906
104562	49992
104563	49951
104564	50014
104565	50198
104566	50019
104567	49854
104568	49716
104569	49920
104570	50159
104571	50281
104572	50060
104573	50011
104574	49995
104575	49677
104576	50087
104577	49811
104578	50088
104579	49827
104580	50054
104581	50148
104582	49802
104583	49795
104584	50314
104585	49924
104586	50013
104587	50163
104588	50126
104589	50243
104590	49960
104591	50032
104592	50133
104593	50149
104594	50383
104595	50130
104596	49818
104597	50196
104598	50122
104599	49736
104600	50271
104601	49869
104602	49753
104603	50242
104604	50259
104605	49905
104606	49869
104607	49773
104608	49833
104609	49915
104610	50125
104611	50079
104612	50227
104613	50072
104614	50063
104615	50043
104616	49931
104617	49725
104618	49868
104619	50021
104620	50080
104621	50096
104622	49960
104623	50174
104624	50288
104625	49964
104626	50030
104627	50082
104628	49645
104629	49927
104630	49859
104631	49871
104632	50031
104633	49857
104634	49936
104635	49916
104636	50087
104637	50194
104638	49875
104639	49953
104640	49890
104641	50035
104642	50003
104643	49974
104644	50104
104645	49712
104646	49960
104647	50128
104648	50104
104649	50055
104650	50106
104651	49968
104652	49890
104653	50084
104654	50195
104655	50096
104656	50190
104657	50033
104658	49842
104659	49969
104660	49891
104661	49860
104662	50279
104663	49911
104664	50072
104665	50064
104666	50048
104667	49932
104668	49995
104669	50017
104670	50024
104671	50027
104672	50309
104673	49768
104674	50055
104675	50090
104676	49789
104677	50239
104678	49811
104679	50068
104680	50111
104681	49902
104682	49807
104683	50072
104684	50067
104685	49894
104686	49993
104687	50109
104688	49824
104689	50157
104690	49834
104691	49837
104692	50088
104693	50212
104694	50327
104695	49972
104696	50015
104697	49958
104698	50097
104699	49949
104700	50054
104701	49820
104702	50208
104703	50003
104704	49680
104705	49840
104706	49945
104707	50100
104708	49742
104709	50015
104710	49881
104711	49919
104712	49945
104713	50207
104714	49926
104715	50141
104716	50107
104717	50197
104718	50465
104719	50312
104720	49784
104721	49832
104722	50168
104723	50117
104724	49951
104725	50011
104726	50018
104727	49838
104728	49909
104729	50043
104730	50154
104731	50081
104732	49855
104733	50132
104734	50016
104735	50413
104736	49831
104737	49895
104738	50053
104739	49711
104740	50098
104741	49945
104742	49970
104743	50009
104744	50096
104745	50152
104746	49871
104747	50083
104748	49825
104749	50178
104750	50080
104751	49770
104752	49898
104753	49884
104754	50076
104755	50130
104756	49693
104757	50071
104758	49900
104759	50046
104760	50109
104761	50161
104762	50011
104763	49638
104764	50210
104765	50147
104766	50255
104767	50009
104768	50077
104769	49795
104770	49913
104771	50179
104772	50046
104773	49926
104774	50018
104775	49905
104776	49691
104777	49846
104778	50243
104779	50180
104780	49935
104781	50044
104782	50083
104783	49903
104784	49979
104785	49939
104786	50006
104787	49958
104788	49984
104789	49965
104790	50091
104791	49800
104792	50287
104793	50265
104794	50263
104795	50035
104796	50352
104797	50110
104798	49781
104799	49949
104800	49882
104801	50141
104802	49779
104803	50074
104804	50019
104805	50074
104806	50019
104807	50026
104808	49813
104809	49974
104810	50067
104811	49853
104812	50023
104813	49948
104814	50212
104815	49650
104816	50040
104817	50095
104818	50050
104819	49913
104820	50056
104821	50006
104822	50004
104823	49924
104824	49865
104825	50019
104826	49997
104827	49775
104828	50064
104829	49896
104830	50206
104831	50169
104832	49873
104833	50168
104834	49923
104835	50019
104836	49952
104837	50394
104838	50013
104839	49915
104840	49939
104841	50045
104842	50126
104843	49740
104844	49731
104845	50030
104846	49804
104847	49904
104848	49956
104849	49930
104850	49952
104851	50105
104852	49960
104853	49973
104854	49948
104855	49694
104856	49972
104857	50117
104858	49791
104859	50159
104860	49928
104861	49820
104862	50001
104863	49893
104864	49957
104865	49953
104866	50126
104867	50053
104868	49660
104869	49976
104870	50073
104871	50433
104872	50006
104873	49941
104874	49742
104875	49904
104876	50099
104877	49955
104878	50169
104879	50048
104880	50000
104881	50037
104882	49995
104883	49955
104884	49858
104885	49893
104886	50248
104887	49945
104888	49867
104889	50072
104890	50153
104891	50058
104892	49792
104893	49591
104894	49949
104895	50147
104896	50067
104897	50046
104898	49833
104899	49627
104900	50282
104901	50069
104902	49910
104903	49939
104904	49992
104905	49897
104906	49795
104907	50285
104908	49857
104909	50049
104910	49987
104911	49860
104912	50015
104913	50108
104914	49832
104915	50053
104916	49912
104917	50127
104918	50290
104919	50099
104920	49835
104921	50160
104922	49838
104923	50178
104924	50073
104925	49812
104926	50263
104927	49933
104928	50026
104929	49886
104930	50052
104931	49812
104932	50011
104933	49819
104934	50068
104935	50029
104936	49948
104937	49958
104938	50132
104939	50030
104940	49942
104941	50274
104942	49889
104943	50021
104944	49862
104945	50122
104946	50083
104947	49895
104948	49963
104949	49914
104950	49921
104951	50077
104952	49945
104953	50270
104954	49885
104955	50099
104956	49884
104957	49903
104958	50010
104959	49990
104960	50196
104961	49966
104962	50366
104963	49886
104964	49937
104965	50061
104966	50440
104967	50218
104968	50134
104969	49957
104970	49855
104971	50067
104972	50030
104973	49793
104974	49912
104975	49925
104976	50003
104977	50019
104978	50182
104979	50020
104980	50058
104981	50057
104982	49778
104983	49938
104984	50070
104985	50062
104986	50127
104987	49916
104988	49878
104989	50197
104990	49802
104991	49949
104992	50066
104993	50003
104994	50419
104995	50235
104996	49992
104997	50001
104998	49842
104999	49936
105000	50036
105001	50142
105002	50120
105003	49980
105004	49783
105005	50059
105006	49877
105007	49940
105008	49980
105009	50189
105010	50046
105011	50159
105012	50177
105013	50278
105014	50114
105015	49888
105016	50048
105017	49829
105018	49814
105019	50281
105020	49720
105021	49701
105022	50116
105023	50048
105024	49986
105025	50063
105026	50138
105027	49822
105028	49695
105029	50103
105030	50013
105031	49969
105032	49921
105033	50263
105034	50126
105035	49910
105036	49865
105037	49779
105038	49795
105039	50230
105040	50054
105041	49829
105042	50127
105043	49918
105044	50279
105045	50057
105046	49977
105047	49798
105048	49862
105049	49915
105050	50141
105051	49882
105052	50058
105053	50188
105054	49893
105055	50031
105056	49941
105057	50227
105058	50248
105059	49946
105060	50007
105061	50024
105062	49777
105063	50139
105064	50218
105065	49974
105066	49911
105067	49889
105068	50180
105069	49988
105070	50062
105071	50045
105072	50091
105073	49980
105074	49770
105075	49981
105076	49945
105077	49875
105078	50094
105079	49944
105080	49909
105081	49894
105082	49731
105083	49934
105084	49896
105085	50078
105086	49753
105087	50103
105088	49851
105089	50241
105090	50138
105091	49912
105092	49740
105093	49848
105094	49977
105095	50048
105096	49952
105097	49975
105098	49814
105099	50067
105100	49937
105101	50181
105102	49890
105103	49972
105104	49850
105105	50027
105106	49546
105107	49982
105108	50207
105109	49939
105110	50264
105111	50060
105112	49880
105113	50190
105114	50077
105115	49941
105116	50139
105117	50071
105118	49898
105119	50180
105120	50068
105121	50129
105122	49773
105123	50345
105124	50048
105125	50093
105126	50108
105127	49781
105128	49849
105129	49794
105130	50045
105131	49780
105132	49889
105133	49775
105134	49961
105135	49662
105136	49944
105137	50173
105138	49860
105139	49901
105140	50007
105141	50024
105142	49987
105143	50280
105144	50086
105145	50004
105146	49915
105147	50393
105148	49805
105149	50061
105150	50044
105151	50011
105152	50173
105153	49876
105154	49942
105155	49900
105156	50198
105157	49832
105158	50152
105159	49925
105160	49649
105161	49916
105162	50148
105163	50182
105164	50218
105165	50002
105166	50156
105167	50158
105168	49913
105169	50142
105170	50267
105171	49642
105172	49910
105173	50227
105174	49895
105175	49857
105176	50031
105177	49963
105178	49963
105179	49943
105180	50281
105181	49971
105182	49980
105183	49990
105184	49851
105185	50065
105186	50134
105187	49906
105188	49876
105189	50119
105190	49739
105191	50287
105192	50014
105193	49979
105194	50134
105195	49747
105196	50019
105197	50086
105198	50050
105199	50183
105200	50017
105201	50007
105202	49731
105203	49925
105204	50024
105205	50267
105206	49842
105207	49735
105208	50105
105209	50100
105210	50228
105211	49673
105212	50185
105213	49962
105214	50255
105215	49978
105216	49996
105217	50179
105218	50146
105219	50110
105220	50161
105221	50241
105222	50097
105223	50116
105224	50224
105225	49974
105226	49766
105227	49969
105228	49891
105229	50189
105230	50197
105231	49886
105232	50380
105233	49897
105234	50457
105235	49931
105236	49859
105237	49881
105238	50112
105239	50064
105240	50128
105241	50000
105242	49736
105243	49920
105244	50028
105245	49821
105246	49750
105247	50169
105248	49904
105249	49964
105250	50008
105251	49878
105252	50019
105253	49724
105254	50024
105255	50028
105256	49862
105257	49851
105258	50318
105259	49839
105260	50049
105261	50046
105262	49989
105263	49752
105264	50101
105265	49897
105266	49775
105267	49693
105268	50114
105269	50093
105270	49986
105271	50422
105272	50073
105273	49981
105274	49932
105275	49985
105276	49992
105277	50286
105278	50152
105279	49991
105280	49920
105281	49870
105282	50017
105283	50174
105284	50062
105285	50329
105286	50006
105287	50119
105288	50150
105289	49991
105290	49826
105291	49819
105292	49997
105293	49925
105294	49908
105295	49722
105296	49803
105297	50144
105298	49997
105299	50052
105300	49918
105301	49908
105302	50048
105303	50106
105304	49856
105305	50255
105306	49822
105307	50075
105308	50123
105309	49943
105310	50082
105311	50215
105312	49874
105313	50175
105314	50020
105315	50300
105316	50143
105317	50199
105318	50003
105319	49919
105320	50040
105321	49854
105322	49988
105323	50020
105324	50127
105325	49730
105326	50059
105327	49589
105328	49865
105329	50105
105330	49939
105331	49795
105332	50168
105333	49567
105334	49830
105335	49829
105336	49788
105337	50197
105338	50182
105339	49769
105340	49843
105341	50039
105342	50083
105343	49974
105344	49978
105345	49982
105346	50107
105347	49972
105348	50211
105349	50068
105350	49939
105351	49959
105352	50028
105353	50297
105354	50115
105355	50148
105356	49984
105357	49885
105358	50027
105359	49889
105360	49840
105361	50009
105362	49854
105363	50073
105364	50095
105365	49915
105366	49932
105367	50043
105368	50065
105369	49938
105370	50255
105371	50265
105372	49751
105373	49795
105374	50141
105375	49981
105376	49910
105377	49870
105378	49620
105379	49977
105380	50377
105381	50197
105382	50028
105383	50238
105384	49923
105385	50142
105386	50023
105387	49953
105388	49894
105389	49846
105390	49955
105391	49981
105392	49905
105393	50027
105394	49960
105395	50012
105396	49789
105397	50236
105398	49966
105399	50043
105400	49949
105401	49757
105402	49810
105403	50136
105404	49844
105405	49976
105406	50070
105407	50121
105408	50155
105409	49987
105410	49974
105411	49871
105412	49924
105413	50103
105414	49841
105415	49805
105416	50113
105417	50015
105418	49721
105419	49974
105420	49682
105421	49995
105422	50078
105423	49773
105424	49773
105425	49895
105426	50257
105427	50106
105428	49921
105429	49949
105430	50010
105431	49964
105432	50022
105433	49967
105434	50051
105435	50141
105436	50043
105437	49686
105438	50017
105439	50014
105440	50169
105441	49921
105442	50102
105443	49783
105444	49905
105445	50144
105446	49837
105447	50185
105448	50095
105449	50044
105450	49920
105451	49825
105452	49874
105453	50000
105454	50126
105455	49812
105456	49939
105457	49973
105458	50031
105459	49937
105460	50055
105461	50344
105462	50088
105463	50147
105464	49931
105465	49865
105466	49799
105467	49737
105468	49765
105469	50056
105470	50051
105471	49928
105472	49789
105473	49921
105474	49972
105475	50100
105476	50123
105477	50284
105478	50003
105479	49963
105480	49923
105481	49777
105482	49686
105483	49902
105484	49840
105485	50246
105486	50213
105487	49845
105488	50174
105489	50105
105490	50073
105491	49996
105492	49908
105493	50135
105494	49914
105495	50170
105496	49990
105497	49841
105498	50211
105499	49916
105500	50111
105501	50221
105502	50087
105503	50241
105504	49976
105505	49975
105506	50000
105507	49953
105508	50025
105509	50060
105510	50254
105511	50021
105512	50261
105513	50049
105514	50094
105515	50024
105516	49975
105517	49906
105518	50128
105519	50265
105520	49876
105521	50154
105522	50048
105523	50054
105524	50065
105525	49817
105526	49963
105527	50517
105528	50021
105529	50132
105530	49836
105531	50040
105532	50174
105533	50037
105534	49713
105535	50152
105536	49952
105537	49789
105538	50083
105539	50087
105540	49891
105541	49805
105542	50056
105543	50057
105544	49979
105545	49983
105546	50056
105547	50053
105548	50086
105549	50093
105550	49815
105551	49974
105552	49925
105553	49923
105554	49943
105555	49815
105556	50036
105557	49993
105558	49681
105559	49788
105560	49928
105561	50079
105562	50117
105563	49980
105564	50115
105565	50035
105566	50050
105567	50002
105568	49902
105569	49864
105570	50071
105571	50177
105572	50032
105573	50053
105574	49835
105575	49859
105576	50139
105577	49636
105578	50321
105579	49829
105580	50099
105581	49896
105582	50170
105583	50021
105584	49945
105585	49970
105586	50101
105587	50031
105588	49932
105589	49873
105590	50030
105591	49909
105592	49923
105593	49846
105594	50095
105595	50043
105596	49771
105597	50014
105598	50039
105599	49838
105600	50285
105601	49986
105602	49951
105603	50143
105604	50327
105605	50051
105606	49755
105607	50077
105608	49827
105609	50035
105610	50033
105611	49732
105612	49994
105613	50023
105614	49965
105615	50244
105616	50045
105617	50118
105618	50016
105619	49812
105620	50210
105621	49655
105622	49853
105623	49947
105624	50162
105625	49936
105626	49958
105627	50086
105628	50007
105629	49825
105630	49780
105631	50071
105632	50024
105633	49780
105634	49917
105635	50002
105636	50133
105637	49977
105638	50007
105639	50195
105640	50332
105641	49819
105642	50038
105643	49962
105644	50063
105645	50149
105646	50464
105647	50081
105648	49939
105649	50073
105650	49975
105651	49871
105652	50016
105653	50420
105654	49988
105655	49941
105656	49973
105657	50049
105658	50020
105659	50351
105660	50036
105661	50311
105662	50196
105663	49937
105664	50109
105665	49963
105666	49878
105667	50136
105668	49793
105669	50021
105670	50045
105671	49835
105672	50205
105673	50244
105674	50285
105675	50050
105676	50247
105677	49715
105678	49896
105679	49901
105680	49817
105681	50076
105682	50082
105683	50008
105684	49903
105685	49972
105686	50022
105687	49848
105688	50173
105689	49885
105690	50218
105691	50145
105692	50115
105693	50010
105694	50224
105695	49857
105696	50141
105697	49737
105698	50302
105699	49783
105700	50021
105701	50077
105702	50034
105703	50137
105704	50055
105705	49912
105706	50111
105707	49955
105708	50121
105709	49838
105710	50197
105711	50040
105712	50084
105713	50150
105714	49813
105715	50110
105716	49925
105717	50058
105718	49829
105719	49883
105720	49902
105721	49890
105722	49957
105723	49875
105724	50267
105725	50165
105726	49987
105727	49889
105728	49657
105729	49851
105730	50074
105731	50023
105732	49885
105733	49799
105734	49736
105735	49692
105736	50147
105737	49824
105738	49909
105739	49794
105740	49954
105741	49917
105742	49748
105743	50126
105744	50069
105745	50000
105746	50024
105747	50161
105748	50022
105749	50070
105750	50114
105751	49658
105752	50078
105753	49928
105754	50012
105755	49900
105756	50214
105757	50024
105758	50053
105759	49922
105760	50202
105761	50108
105762	50239
105763	49649
105764	50306
105765	50003
105766	50022
105767	49976
105768	49947
105769	49939
105770	50166
105771	49760
105772	49855
105773	50072
105774	49901
105775	49773
105776	49871
105777	49705
105778	50011
105779	49883
105780	50137
105781	50015
105782	50129
105783	50005
105784	50067
105785	50087
105786	49733
105787	49953
105788	49924
105789	50036
105790	50079
105791	49994
105792	50109
105793	50002
105794	50167
105795	49974
105796	50236
105797	49994
105798	49980
105799	49792
105800	50295
105801	49902
105802	50016
105803	50141
105804	49846
105805	50058
105806	49960
105807	49793
105808	49807
105809	50119
105810	50005
105811	49860
105812	50116
105813	49720
105814	50179
105815	50243
105816	49863
105817	50042
105818	50199
105819	49983
105820	50103
105821	50292
105822	49766
105823	50089
105824	49989
105825	49964
105826	49998
105827	50155
105828	50006
105829	50221
105830	49893
105831	49799
105832	49950
105833	50267
105834	50116
105835	50018
105836	49848
105837	49901
105838	50167
105839	49911
105840	50030
105841	49971
105842	50275
105843	49866
105844	50340
105845	49948
105846	50090
105847	50217
105848	49979
105849	49815
105850	50159
105851	50075
105852	49873
105853	49995
105854	50092
105855	50041
105856	49851
105857	49914
105858	49813
105859	50106
105860	50198
105861	49724
105862	50071
105863	50219
105864	50108
105865	50091
105866	50249
105867	49736
105868	50206
105869	50069
105870	49964
105871	49979
105872	49779
105873	49750
105874	50108
105875	50106
105876	49621
105877	50330
105878	50338
105879	50023
105880	49977
105881	49951
105882	49961
105883	49871
105884	49975
105885	50033
105886	49942
105887	49814
105888	50053
105889	50056
105890	50058
105891	50049
105892	50005
105893	49867
105894	49994
105895	49948
105896	49866
105897	50279
105898	49952
105899	50007
105900	49887
105901	50137
105902	49887
105903	49993
105904	49782
105905	49965
105906	49919
105907	49833
105908	49879
105909	50067
105910	50064
105911	50330
105912	50095
105913	50324
105914	50060
105915	50306
105916	50125
105917	49965
105918	49986
105919	49994
105920	50128
105921	50109
105922	50022
105923	50135
105924	49931
105925	50213
105926	49940
105927	49894
105928	50224
105929	49809
105930	50030
105931	50081
105932	50126
105933	49944
105934	49994
105935	49831
105936	49865
105937	50094
105938	49882
105939	49886
105940	49787
105941	49919
105942	50323
105943	50075
105944	49966
105945	49942
105946	50097
105947	49999
105948	50272
105949	50275
105950	50007
105951	50045
105952	50191
105953	50100
105954	49978
105955	49917
105956	50240
105957	49803
105958	50339
105959	49979
105960	50382
105961	49858
105962	50145
105963	49958
105964	49877
105965	49906
105966	49978
105967	49977
105968	50234
105969	50202
105970	50116
105971	50009
105972	49996
105973	49840
105974	49980
105975	50074
105976	49953
105977	49994
105978	49974
105979	50311
105980	50214
105981	49958
105982	50330
105983	50040
105984	50144
105985	49962
105986	49773
105987	50111
105988	49957
105989	50007
105990	49970
105991	49923
105992	49884
105993	49812
105994	49871
105995	50074
105996	50131
105997	49852
105998	49980
105999	50194
106000	49763
106001	49981
106002	50081
106003	49840
106004	49924
106005	49976
106006	50091
106007	49879
106008	50054
106009	50226
106010	49983
106011	49735
106012	50091
106013	49787
106014	49986
106015	50238
106016	49850
106017	50159
106018	50099
106019	49924
106020	50085
106021	50046
106022	50126
106023	50067
106024	50087
106025	49941
106026	50140
106027	49950
106028	50095
106029	50122
106030	50189
106031	50073
106032	49903
106033	50420
106034	50087
106035	50165
106036	50057
106037	50091
106038	50018
106039	50039
106040	50097
106041	50073
106042	50377
106043	50215
106044	50219
106045	50331
106046	50107
106047	50164
106048	50085
106049	50104
106050	49781
106051	49966
106052	49901
106053	49691
106054	49924
106055	49630
106056	50233
106057	50237
106058	50047
106059	49904
106060	49882
106061	50219
106062	49824
106063	49741
106064	50101
106065	50156
106066	50058
106067	49895
106068	49851
106069	49948
106070	49954
106071	49811
106072	50047
106073	50061
106074	50042
106075	50152
106076	49942
106077	50295
106078	50229
106079	49989
106080	49778
106081	50157
106082	49931
106083	49977
106084	49946
106085	50085
106086	50171
106087	50115
106088	50120
106089	50016
106090	50355
106091	49849
106092	50067
106093	50127
106094	50466
106095	50638
106096	50063
106097	50049
106098	50157
106099	50154
106100	50119
106101	50214
106102	50032
106103	50034
106104	50146
106105	49793
106106	49902
106107	49965
106108	49841
106109	49990
106110	50031
106111	50046
106112	49854
106113	49906
106114	49866
106115	50159
106116	50063
106117	50087
106118	49882
106119	49932
106120	50204
106121	50145
106122	50025
106123	49974
106124	49976
106125	50027
106126	50329
106127	50041
106128	49828
106129	49786
106130	50331
106131	50148
106132	50342
106133	50034
106134	49981
106135	50133
106136	50359
106137	49725
106138	50090
106139	50132
106140	50180
106141	49927
106142	49891
106143	50013
106144	50115
106145	50053
106146	50009
106147	49911
106148	50123
106149	50273
106150	50027
106151	50493
106152	49928
106153	49831
106154	50013
106155	50043
106156	49895
106157	49937
106158	50183
106159	50162
106160	49955
106161	50196
106162	50037
106163	50221
106164	50019
106165	50181
106166	50006
106167	49939
106168	50107
106169	49778
106170	49920
106171	50017
106172	50107
106173	50183
106174	49828
106175	50061
106176	50019
106177	49870
106178	49759
106179	49831
106180	49925
106181	50123
106182	49840
106183	50067
106184	50043
106185	50029
106186	49813
106187	49900
106188	50253
106189	50007
106190	50214
106191	49812
106192	49726
106193	50338
106194	50012
106195	50259
106196	50175
106197	49968
106198	49979
106199	50244
106200	49940
106201	49772
106202	49859
106203	49910
106204	50033
106205	49847
106206	49856
106207	49956
106208	50111
106209	49874
106210	50044
106211	50074
106212	50080
106213	49981
106214	49750
106215	50113
106216	49965
106217	49779
106218	50036
106219	49839
106220	50190
106221	49719
106222	49857
106223	49773
106224	50215
106225	49736
106226	49989
106227	50066
106228	49988
106229	50049
106230	50304
106231	49686
106232	50072
106233	50055
106234	50084
106235	49972
106236	50075
106237	49920
106238	49864
106239	50159
106240	49968
106241	49502
106242	49976
106243	49969
106244	49963
106245	49925
106246	49869
106247	50061
106248	49870
106249	50061
106250	49823
106251	50132
106252	49895
106253	50156
106254	50208
106255	50091
106256	50089
106257	50054
106258	50197
106259	49762
106260	50262
106261	49949
106262	49924
106263	49985
106264	49673
106265	49840
106266	49933
106267	49948
106268	50189
106269	49837
106270	49958
106271	49999
106272	49970
106273	50307
106274	50257
106275	49971
106276	50325
106277	49763
106278	49760
106279	50010
106280	50309
106281	50109
106282	49830
106283	50099
106284	49826
106285	49749
106286	49460
106287	49916
106288	49902
106289	49905
106290	50068
106291	49930
106292	49788
106293	49775
106294	50077
106295	49983
106296	49963
106297	50067
106298	49781
106299	49988
106300	50185
106301	50012
106302	50162
106303	49843
106304	50197
106305	50098
106306	49911
106307	49857
106308	49920
